Date,Adj Close,Close,High,Low,Open,Volume
2024-06-24,3.0107920169830322,3.213099956512451,3.2300000190734863,3.2079999446868896,3.227099895477295,339646
2024-06-25,3.026909112930298,3.230299949645996,3.253000020980835,3.226599931716919,3.2321999073028564,345247
2024-06-26,3.0038578510284424,3.205699920654297,3.231600046157837,3.202399969100952,3.2295000553131104,279420
2024-06-27,3.007699728012085,3.2098000049591064,3.2125000953674316,3.1854000091552734,3.1940999031066895,733320
2024-06-28,2.978370428085327,3.178499937057495,3.2246999740600586,3.1700000762939453,3.2095999717712402,546174
2024-07-01,2.901252508163452,3.0961999893188477,3.13319993019104,3.0887999534606934,3.1263999938964844,881976
2024-07-02,2.9030327796936035,3.098099946975708,3.1189000606536865,3.0957999229431152,3.113300085067749,357107
2024-07-03,2.933955192565918,3.1310999393463135,3.134200096130371,3.0999999046325684,3.105799913406372,654752
2024-07-04,2.9233667850494385,3.119800090789795,3.12719988822937,3.1184000968933105,3.123800039291382,147840
2024-07-05,2.9559755325317383,3.154599905014038,3.1577999591827393,3.1194000244140625,3.1247000694274902,261415
2024-07-08,2.951852321624756,3.1501998901367188,3.155400037765503,3.130000114440918,3.140700101852417,243243
2024-07-09,2.9377031326293945,3.1350998878479004,3.1565001010894775,3.134999990463257,3.1517999172210693,536886
2024-07-10,2.946136474609375,3.1440999507904053,3.1612000465393066,3.1424999237060547,3.152100086212158,379885
2024-07-11,2.9882092475891113,3.188999891281128,3.1891000270843506,3.140000104904175,3.151599884033203,556891
2024-07-12,2.9636590480804443,3.1628000736236572,3.1749000549316406,3.1528000831604004,3.1749000549316406,602636
2024-07-15,2.947260856628418,3.1452999114990234,3.157599925994873,3.1278998851776123,3.1556999683380127,536705
2024-07-16,2.9781832695007324,3.178299903869629,3.178299903869629,3.1549999713897705,3.1637001037597656,640165
2024-07-17,2.9759342670440674,3.1758999824523926,3.1840999126434326,3.1596999168395996,3.1816999912261963,424190
2024-07-18,2.978652000427246,3.178800106048584,3.180000066757202,3.161799907684326,3.173799991607666,409686
2024-07-19,2.951946258544922,3.1503000259399414,3.175100088119507,3.1440000534057617,3.174499988555908,257624
2024-07-22,2.9455745220184326,3.1435000896453857,3.1728999614715576,3.1435000896453857,3.1691999435424805,421661
2024-07-23,2.958692789077759,3.1575000286102295,3.1619999408721924,3.1382999420166016,3.140899896621704,305229
2024-07-24,2.9492287635803223,3.14739990234375,3.161400079727173,3.132999897003174,3.1542000770568848,520271
2024-07-25,2.9498844146728516,3.148099899291992,3.15939998626709,3.1268999576568604,3.127700090408325,632454
2024-07-26,2.9555068016052246,3.154099941253662,3.162100076675415,3.129499912261963,3.135499954223633,359299
2024-07-29,2.9868974685668945,3.1875998973846436,3.197999954223633,3.1661999225616455,3.1661999225616455,250090
2024-07-30,2.988865375518799,3.18969988822937,3.199399948120117,3.1742000579833984,3.1854000091552734,328823
2024-07-31,3.0217554569244385,3.2248001098632812,3.2256999015808105,3.195499897003174,3.2007999420166016,481897
2024-08-01,3.067201614379883,3.2732999324798584,3.2880001068115234,3.2421000003814697,3.246500015258789,1114971
2024-08-02,3.103746175765991,3.312299966812134,3.339900016784668,3.2809998989105225,3.2920000553131104,2230256
2024-08-05,3.110773801803589,3.3197999000549316,3.368299961090088,3.3141000270843506,3.352799892425537,1862436
2024-08-06,3.0918455123901367,3.2995998859405518,3.333400011062622,3.2992000579833984,3.3117001056671143,1139628
2024-08-07,3.0498666763305664,3.2548000812530518,3.2774999141693115,3.25,3.2774999141693115,657388
2024-08-08,3.032156467437744,3.2358999252319336,3.2669999599456787,3.227799892425537,3.2578999996185303,740581
2024-08-09,3.0576438903808594,3.2630999088287354,3.2720999717712402,3.2385001182556152,3.240499973297119,1174961
2024-08-12,3.05820631980896,3.263700008392334,3.267699956893921,3.2481000423431396,3.2609000205993652,695434
2024-08-13,3.075916051864624,3.282599925994873,3.289400100708008,3.263400077819824,3.2701001167297363,474237
2024-08-14,3.080695152282715,3.2876999378204346,3.2909998893737793,3.263700008392334,3.275899887084961,421703
2024-08-15,3.0540831089019775,3.2592999935150146,3.2952001094818115,3.25,3.2952001094818115,498057
2024-08-16,3.060267448425293,3.265899896621704,3.291100025177002,3.265899896621704,3.2788000106811523,389746
2024-08-19,3.0676701068878174,3.2737998962402344,3.2827000617980957,3.265899896621704,3.277400016784668,659560
2024-08-20,3.07600998878479,3.2827000617980957,3.283099889755249,3.257499933242798,3.2641000747680664,596023
2024-08-21,3.073854923248291,3.280400037765503,3.2929999828338623,3.2730000019073486,3.282099962234497,595668
2024-08-22,3.0532398223876953,3.2583999633789062,3.2850000858306885,3.252000093460083,3.274399995803833,774271
2024-08-23,3.050428628921509,3.2553999423980713,3.2739999294281006,3.2548000812530518,3.262200117111206,727559
2024-08-26,3.0538957118988037,3.2590999603271484,3.276599884033203,3.2525999546051025,3.264699935913086,474878
2024-08-27,3.035623550415039,3.2395999431610107,3.2606000900268555,3.2293999195098877,3.259399890899658,379747
2024-08-28,3.055957317352295,3.2613000869750977,3.2743000984191895,3.253000020980835,3.2553000450134277,821834
2024-08-29,3.0487418174743652,3.2535998821258545,3.283900022506714,3.249799966812134,3.2588999271392822,657236
2024-08-30,3.0552077293395996,3.260499954223633,3.2723000049591064,3.257499933242798,3.260999917984009,246094
2024-09-02,3.0252223014831543,3.2284998893737793,3.2320001125335693,3.2155001163482666,3.2279000282287598,791132
2024-09-03,3.0777902603149414,3.284600019454956,3.288800001144409,3.2416000366210938,3.242799997329712,542778
2024-09-04,3.090346574783325,3.2980000972747803,3.309999942779541,3.2797999382019043,3.2969000339508057,830771
2024-09-05,3.1123669147491455,3.321500062942505,3.329900026321411,3.3022000789642334,3.313800096511841,758313
2024-09-06,3.1550021171569824,3.367000102996826,3.3715999126434326,3.3201000690460205,3.338900089263916,871330
2024-09-09,3.145350456237793,3.3566999435424805,3.357300043106079,3.3231000900268555,3.3317999839782715,1135579
2024-09-10,3.173367977142334,3.3866000175476074,3.3884999752044678,3.3499999046325684,3.358599901199341,876930
2024-09-11,3.1895785331726074,3.403899908065796,3.4142000675201416,3.3726000785827637,3.399899959564209,2299210
2024-09-12,3.1580004692077637,3.3701999187469482,3.394200086593628,3.3610000610351562,3.391200065612793,783018
2024-09-13,3.147412061691284,3.3589000701904297,3.375200033187866,3.3499999046325684,3.375200033187866,1804905
2024-09-16,3.159874677658081,3.3722000122070312,3.373699903488159,3.3498001098632812,3.363600015640259,585019
2024-09-17,3.165684223175049,3.3784000873565674,3.392899990081787,3.375,3.3817999362945557,837840
2024-09-18,3.1401968002319336,3.3512001037597656,3.368499994277954,3.338900089263916,3.368499994277954,771549
2024-09-19,3.0944697856903076,3.3024001121520996,3.3303000926971436,3.2925000190734863,3.326200008392334,1837229
2024-09-20,3.0875356197357178,3.2950000762939453,3.318700075149536,3.2892000675201416,3.303100109100342,737184
2024-09-23,3.0723555088043213,3.2788000106811523,3.3094000816345215,3.2701001167297363,3.2816998958587646,1489606
2024-09-24,3.0706686973571777,3.2769999504089355,3.286600112915039,3.256500005722046,3.285900115966797,980569
2024-09-25,3.0595180988311768,3.2651000022888184,3.28410005569458,3.251199960708618,3.277100086212158,522986
2024-09-26,3.0451812744140625,3.249799966812134,3.273400068283081,3.245800018310547,3.2655999660491943,450674
2024-09-27,3.0661709308624268,3.272200107574463,3.286400079727173,3.263200044631958,3.2678000926971436,778551
2024-09-30,3.065702199935913,3.271699905395508,3.2881999015808105,3.2513999938964844,3.2723000049591064,410099
2024-10-01,3.1171457767486572,3.3266000747680664,3.3417999744415283,3.2802000045776367,3.2802000045776367,1114497
2024-10-02,3.082475185394287,3.289599895477295,3.314300060272217,3.2748000621795654,3.3127999305725098,383792
2024-10-03,3.0832252502441406,3.2904000282287598,3.294300079345703,3.259999990463257,3.2911999225616455,406407
2024-10-04,3.051365852355957,3.2564001083374023,3.2802000045776367,3.2400999069213867,3.275399923324585,1192873
2024-10-07,3.022317886352539,3.225399971008301,3.250499963760376,3.217900037765503,3.246299982070923,1129798
2024-10-08,3.0158519744873047,3.2184998989105225,3.2307000160217285,3.2002999782562256,3.2253000736236572,656608
2024-10-09,3.0198814868927,3.2228000164031982,3.233799934387207,3.216099977493286,3.2318999767303467,434366
2024-10-10,3.000765800476074,3.202399969100952,3.2200000286102295,3.1942999362945557,3.2149999141693115,678950
2024-10-11,2.995331048965454,3.1965999603271484,3.211400032043457,3.18149995803833,3.211400032043457,817426
2024-10-14,2.9901771545410156,3.1910998821258545,3.192500114440918,3.1679000854492188,3.1902999877929688,703844
2024-10-15,3.030188798904419,3.233799934387207,3.239000082015991,3.210400104522705,3.217400074005127,986785
2024-10-16,3.066920757293701,3.2730000019073486,3.2760000228881836,3.2558000087738037,3.2630999088287354,325873
2024-10-17,3.0275650024414062,3.2309999465942383,3.264899969100952,3.227400064468384,3.264899969100952,427532
2024-10-18,3.032156467437744,3.2358999252319336,3.2358999252319336,3.2056000232696533,3.2060999870300293,384023
2024-10-21,2.9867103099823,3.1874001026153564,3.2239999771118164,3.184999942779541,3.2239999771118164,880986
2024-10-22,2.975184917449951,3.175100088119507,3.1970999240875244,3.1600000858306885,3.1661999225616455,1042957
2024-10-23,2.9825875759124756,3.183000087738037,3.186000108718872,3.1700000762939453,3.177500009536743,737367
2024-10-24,2.993363380432129,3.194499969482422,3.202899932861328,3.1730000972747803,3.1937999725341797,575077
2024-10-25,2.9860546588897705,3.1867001056671143,3.204699993133545,3.1823999881744385,3.200500011444092,563412
2024-10-28,2.9534456729888916,3.151900053024292,3.180000066757202,3.1510000228881836,3.155600070953369,914261
2024-10-29,2.948198080062866,3.1463000774383545,3.162400007247925,3.141700029373169,3.158400058746338,975599
2024-10-30,2.9857730865478516,3.1863999366760254,3.2070000171661377,3.1638998985290527,3.176100015640259,451287
2024-10-31,2.971811294555664,3.1714999675750732,3.1810998916625977,3.15339994430542,3.175100088119507,626103
2024-11-01,2.943044424057007,3.1407999992370605,3.196500062942505,3.13700008392334,3.196500062942505,851530
2024-11-04,2.9613165855407715,3.1603000164031982,3.1710000038146973,3.1500000953674316,3.1521999835968018,740699
2024-11-05,2.9411702156066895,3.1387999057769775,3.162600040435791,3.134999990463257,3.1600000858306885,449124
2024-11-06,2.9368600845336914,3.134200096130371,3.151700019836426,3.119999885559082,3.1431000232696533,1121848
2024-11-07,2.9559755325317383,3.154599905014038,3.1561999320983887,3.1249001026153564,3.1386001110076904,534165
2024-11-08,3.0041391849517822,3.2060000896453857,3.2221999168395996,3.175600051879883,3.175600051879883,575924
2024-11-11,3.022505044937134,3.225600004196167,3.240000009536743,3.210400104522705,3.21370005607605,643205
2024-11-12,3.0185694694519043,3.221400022506714,3.239500045776367,3.2130000591278076,3.234499931335449,699829
2024-11-13,3.001890182495117,3.2035999298095703,3.218899965286255,3.184999942779541,3.2005999088287354,877475
2024-11-14,3.0106048583984375,3.212899923324585,3.2167999744415283,3.1754000186920166,3.180000066757202,553228
2024-11-15,2.9816503524780273,3.181999921798706,3.208899974822998,3.180000066757202,3.202399969100952,626918
2024-11-18,2.974153995513916,3.1740000247955322,3.1930999755859375,3.159899950027466,3.1902999877929688,463348
2024-11-19,3.0081686973571777,3.2102999687194824,3.234800100326538,3.191499948501587,3.191499948501587,335392
2024-11-20,3.0240979194641113,3.227299928665161,3.2274999618530273,3.184499979019165,3.184499979019165,474366
2024-11-21,3.018663167953491,3.2214999198913574,3.226599931716919,3.202899932861328,3.2076001167297363,665547
2024-11-22,3.0493979454040527,3.254300117492676,3.2799999713897705,3.2170000076293945,3.218100070953369,390534
2024-11-25,3.0846304893493652,3.2918999195098877,3.2922000885009766,3.2532999515533447,3.270900011062622,882112
2024-11-26,3.0810699462890625,3.288100004196167,3.2918999195098877,3.2716000080108643,3.29010009765625,367942
2024-11-27,3.085942268371582,3.293299913406372,3.3066999912261963,3.282099962234497,3.299499988555908,442391
2024-11-28,3.0944697856903076,3.3024001121520996,3.305500030517578,3.2883999347686768,3.2925000190734863,213744
2024-11-29,3.108431339263916,3.3173000812530518,3.326900005340576,3.3018999099731445,3.3043999671936035,432133
2024-12-02,3.155376672744751,3.3673999309539795,3.3673999309539795,3.3269999027252197,3.337899923324585,1090505
2024-12-03,3.1302642822265625,3.34060001373291,3.35479998588562,3.325500011444092,3.3401999473571777,605042
2024-12-04,3.127453088760376,3.337599992752075,3.337599992752075,3.3078999519348145,3.316999912261963,1121376
2024-12-05,3.128484010696411,3.33870005607605,3.3510000705718994,3.3252999782562256,3.3498001098632812,965937
2024-12-06,3.1327943801879883,3.3433001041412354,3.3608999252319336,3.330699920654297,3.347100019454956,893170
2024-12-09,3.116302251815796,3.325700044631958,3.3577001094818115,3.317699909210205,3.3577001094818115,873343
2024-12-10,3.115084171295166,3.324399948120117,3.3310000896453857,3.3089001178741455,3.319999933242798,857837
2024-12-11,3.1066508293151855,3.3153998851776123,3.3294999599456787,3.30679988861084,3.325000047683716,1158694
2024-12-12,3.0684168338775635,3.203399896621704,3.2191998958587646,3.1877999305725098,3.219099998474121,899759
2024-12-13,3.027324676513672,3.1605000495910645,3.203000068664551,3.1605000495910645,3.203000068664551,651944
2024-12-16,3.014680862426758,3.1473000049591064,3.1719000339508057,3.1473000049591064,3.1642000675201416,559759
2024-12-17,3.034508466720581,3.1679999828338623,3.1730000972747803,3.145900011062622,3.1461000442504883,774507
2024-12-18,3.036041021347046,3.169600009918213,3.1728999614715576,3.1552000045776367,3.172600030899048,798752
2024-12-19,2.990638494491577,3.1222000122070312,3.1521999835968018,3.111299991607666,3.1482999324798584,949995
2024-12-20,3.0056769847869873,3.1379001140594482,3.1438000202178955,3.115000009536743,3.1231000423431396,608047
2024-12-23,2.982496500015259,3.1136999130249023,3.132499933242798,3.1117000579833984,3.1173999309539795,530981
2024-12-27,2.963531017303467,3.093899965286255,3.1015000343322754,3.0771000385284424,3.0957000255584717,1086104
2024-12-30,2.9558680057525635,3.085900068283081,3.0913000106811523,3.0766000747680664,3.085200071334839,1225441
2025-01-02,3.012669324874878,3.14520001411438,3.1559998989105225,3.1212000846862793,3.1224000453948975,1496541
2025-01-03,3.0050065517425537,3.137200117111206,3.159600019454956,3.1308999061584473,3.155900001525879,1142142
2025-01-06,2.95222806930542,3.0820999145507812,3.1070001125335693,3.0752999782562256,3.1006999015808105,1878114
2025-01-07,2.924833297729492,3.053499937057495,3.078900098800659,3.049999952316284,3.0703999996185303,795160
2025-01-08,2.9412126541137695,3.0706000328063965,3.075000047683716,3.0508999824523926,3.0659000873565674,1971651
2025-01-09,2.9607532024383545,3.0910000801086426,3.0943000316619873,3.071899890899658,3.0773000717163086,701450
2025-01-10,2.9525156021118164,3.08240008354187,3.0836000442504883,3.049999952316284,3.0696001052856445,848145
2025-01-13,2.945427417755127,3.075000047683716,3.0999999046325684,3.0713000297546387,3.074700117111206,967693
2025-01-14,2.920044183731079,3.0485000610351562,3.0799999237060547,3.04229998588562,3.0797998905181885,1504319
2025-01-15,2.9754085540771484,3.106300115585327,3.106300115585327,3.051800012588501,3.0585999488830566,1213843
